start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
Van Vorst Park,5711.548387096775,3213.0,40.718488919999835,-74.04772662500072,3273.564516129032,40.720336654551915,-74.04432665655726,42070.465053763444,1978.7930107526881,1.1209677419354838,March,2020
Warren St,1165.0230414746543,3187.0,40.7211236000002,-74.03805094999939,3301.8156682027648,40.72122891111962,-74.04232149826018,41942.587557603685,1981.384792626728,1.0783410138248848,March,2020
Washington St,827.6675392670157,3638.0,40.724294100000286,-74.0354826000002,3339.756544502618,40.72152193914079,-74.03956192819143,42272.332460732985,1981.1492146596859,1.1544502617801047,March,2020
York St,1182.9214285714286,3481.0,40.71648999999988,-74.04104999999987,3307.292857142857,40.719276484394996,-74.044520617462,42327.235714285714,1979.7714285714285,1.0857142857142856,March,2020
5 Corners Library,669.1142857142858,3220.0,40.734961020009514,-74.05950307846071,3300.4285714285716,40.73065822541191,-74.05593884421225,41827.34285714286,1983.8285714285714,1.0285714285714285,April,2020
Astor Place,874.37,3280.0,40.719282200706964,-74.07126188278198,3299.24,40.72461852322767,-74.06128493173922,41555.62,1979.25,1.21,April,2020
Baldwin at Montgomery,1122.7325581395348,3225.0,40.72365890000012,-74.06419429999973,3310.4476744186045,40.721879857334194,-74.05273938890181,41749.8023255814,1983.906976744186,1.005813953488372,April,2020
Bergen Ave,576.2424242424242,3679.0,40.72210378668586,-74.07145500183104,3255.848484848485,40.72775734392829,-74.06274920728927,41643.87445887446,1983.2900432900433,1.1688311688311688,April,2020
Brunswick & 6th,1106.136,3269.0,40.72601172964633,-74.0503889322281,3282.072,40.72213194657506,-74.04477583952708,41655.792,1978.536,1.344,April,2020
Brunswick St,1414.5982142857142,3209.0,40.72417649999992,-74.05065639999994,3296.5535714285716,40.72352692242798,-74.04880954339008,41334.5625,1980.6964285714287,1.2053571428571428,April,2020
Christ Hospital,2605.7083333333335,3212.0,40.73478581800006,-74.05044363599993,3285.9270833333335,40.72857988885283,-74.04999335802628,41809.40625,1979.9791666666667,1.125,April,2020
City Hall,1187.3866666666668,3185.0,40.71773249999999,-74.04384500000012,3296.9333333333334,40.71997954933957,-74.04407847277847,42146.8,1978.7511111111112,1.1511111111111112,April,2020
Columbus Dr at Exchange Pl,1909.3041666666666,3792.0,40.71687000000015,-74.03281000000028,3353.6833333333334,40.72218966589017,-74.04236230319319,41915.23333333333,1980.4708333333333,1.0875,April,2020
Columbus Drive,2558.97131147541,3275.0,40.71835519823235,-74.03891444206238,3311.622950819672,40.72146568951245,-74.04294523110869,41531.889344262294,1981.983606557377,1.0614754098360655,April,2020
Communipaw & Berry Lane,1543.921052631579,3277.0,40.7143583687043,-74.06661093235016,3343.5,40.71785950454991,-74.05263526631025,42131.81578947369,1979.8947368421052,1.0,April,2020
Dey St,2588.7741935483873,3201.0,40.73771100000003,-74.06692100000002,3296.5967741935483,40.731326271179256,-74.05809225805297,42261.903225806454,1982.2903225806451,0.9193548387096774,April,2020
Dixon Mills,1744.4344262295083,3279.0,40.72163014263842,-74.04996782541275,3309.3934426229507,40.72318041412605,-74.04486609412228,41996.57377049181,1980.1147540983607,1.1065573770491803,April,2020
Essex Light Rail,1348.46875,3214.0,40.71277419999997,-74.03648570000021,3269.3671875,40.71743211128382,-74.03999874947085,41950.359375,1978.4375,1.078125,April,2020
Fairmount Ave,1017.3951612903226,3678.0,40.725726137425575,-74.07195925712584,3329.8467741935483,40.72469847331514,-74.0570621056552,42278.56451612903,1977.983870967742,1.0080645161290323,April,2020
Glenwood Ave,1157.3333333333333,3677.0,40.72755146730014,-74.07106071710588,3318.0384615384614,40.72504374210928,-74.05264901883716,41933.307692307695,1971.051282051282,0.9871794871794872,April,2020
Grand St,992.1454545454545,3681.0,40.715177677320256,-74.03768330812454,3353.2818181818184,40.71901615271646,-74.04100146178166,42027.045454545456,1977.7181818181818,1.1454545454545455,April,2020
Grove St PATH,730.6219512195122,3186.0,40.71958611647148,-74.0431174635887,3309.7256097560976,40.72143834756767,-74.04738188862989,41734.05792682927,1979.5670731707316,1.1310975609756098,April,2020
Hamilton Park,2068.4913793103447,3203.0,40.727595966000074,-74.04424731100043,3259.396551724138,40.723270943339244,-74.04449428036169,41663.67816091954,1976.462643678161,1.1494252873563218,April,2020
Harborside,2444.9189189189187,3639.0,40.719251700000214,-74.0342339999997,3380.951351351351,40.71984429768767,-74.04062942139996,42047.28378378379,1978.9945945945947,1.1432432432432433,April,2020
Heights Elevator,2376.525,3198.0,40.74871594538025,-74.04044330120088,3247.6,40.73364897938928,-74.04551309535064,42087.95,1980.65,0.9875,April,2020
Hilltop,1340.0441176470588,3206.0,40.73116889999991,-74.05757359999988,3341.389705882353,40.726687431183116,-74.0511067391005,41116.845588235294,1980.2794117647059,1.0588235294117647,April,2020
Hoboken Ave at Monmouth St,2534.2448979591836,3791.0,40.73520838045352,-74.04696375131606,3546.3469387755104,40.73136089691671,-74.04781537788473,41754.12925170068,1984.3061224489795,1.1088435374149659,April,2020
JC Medical Center,5216.639534883721,3205.0,40.71653978099187,-74.0496379137039,3277.7093023255816,40.71998884974261,-74.04575436135752,41682.56589147287,1978.7596899224807,1.189922480620155,April,2020
Jackson Square,1241.7460317460318,3694.0,40.711130000000004,-74.07890000000005,3267.253968253968,40.72050903083996,-74.05483395158318,41496.206349206346,1979.015873015873,0.7142857142857143,April,2020
Jersey & 3rd,831.438596491228,3272.0,40.72333158646426,-74.04595255851744,3273.0,40.722068707181805,-74.04439454293575,41814.90350877193,1974.6754385964912,1.2280701754385965,April,2020
Jersey & 6th St,1266.4642857142858,3270.0,40.7252891078114,-74.04557168483734,3286.2321428571427,40.72259862351917,-74.04508949270163,41510.46428571428,1975.919642857143,1.1696428571428572,April,2020
Journal Square,742.9736842105264,3640.0,40.733670000000046,-74.0625,3293.9473684210525,40.729772110719,-74.05593489889363,40704.89473684211,1985.2631578947369,1.118421052631579,April,2020
Lafayette Park,6642.806451612903,3268.0,40.713463826691935,-74.06285852193831,3214.3548387096776,40.719858592445526,-74.05010266348634,41636.967741935485,1986.225806451613,1.3225806451612903,April,2020
Leonard Gordon Park,1554.4285714285713,3281.0,40.74590996631559,-74.05727148056029,3440.904761904762,40.7341009737639,-74.05361530422785,41159.90476190476,1981.1904761904761,0.7142857142857143,April,2020
Liberty Light Rail,2979.270893371758,3192.0,40.711242299999896,-74.0557012999998,3268.3227665706054,40.71613336583756,-74.04922188389781,42123.63976945245,1979.3458213256483,1.0403458213256485,April,2020
Lincoln Park,1249.0526315789473,3193.0,40.72460509988695,-74.07840594649316,3331.6736842105265,40.72431849694939,-74.07071551909524,41783.11578947368,1975.9052631578948,0.9263157894736842,April,2020
Manila & 1st,811.3214285714286,3273.0,40.721650724880014,-74.04288411140442,3266.4553571428573,40.72423062696209,-74.04507394808228,41845.34821428572,1978.3214285714287,1.0892857142857142,April,2020
Marin Light Rail,1859.3125,3276.0,40.71458403535875,-74.04281705617905,3312.2403846153848,40.71802876442064,-74.04389428908188,41913.283653846156,1980.4110576923076,0.9591346153846154,April,2020
McGinley Square,771.0327102803739,3194.0,40.72533992535584,-74.06762212514876,3278.0186915887853,40.725454907402835,-74.06016666511916,41576.2429906542,1980.8177570093458,0.985981308411215,April,2020
Monmouth and 6th,1380.3809523809523,3278.0,40.72568548362895,-74.0487903356552,3388.0680272108843,40.722183881663106,-74.0422384078621,42014.32653061225,1979.265306122449,1.1496598639455782,April,2020
Montgomery St,960.4602272727273,3483.0,40.71942000000011,-74.05098999999984,3323.596590909091,40.72206496510314,-74.04256705493286,41659.46590909091,1979.159090909091,1.1818181818181819,April,2020
Morris Canal,1813.05900621118,3267.0,40.712418823757076,-74.03852552175522,3317.080745341615,40.71721102842827,-74.03975558509273,42177.142857142855,1973.6459627329193,1.065217391304348,April,2020
Newark Ave,1405.2926829268292,3211.0,40.72152515000012,-74.0463045430002,3235.9463414634147,40.72149501027171,-74.04589583090981,41521.89268292683,1978.0682926829268,1.0926829268292684,April,2020
Newport PATH,1382.0646387832699,3202.0,40.72722350000003,-74.03375889999982,3274.296577946768,40.722917988860644,-74.03966651808064,41961.45247148289,1981.7984790874525,1.1368821292775666,April,2020
Newport Pkwy,2052.1627565982403,3199.0,40.728744799999674,-74.0321082000005,3305.810850439883,40.72334391522789,-74.03992652716494,41773.10850439883,1980.434017595308,1.1686217008797655,April,2020
Oakland Ave,1557.7333333333333,3207.0,40.73760369999994,-74.05247830000006,3374.8333333333335,40.730302512416216,-74.05025922552153,42098.02222222222,1982.1222222222223,1.0333333333333334,April,2020
Paulus Hook,1776.5776173285199,3184.0,40.714145399999865,-74.0335519,3274.4043321299637,40.71906730708768,-74.04256791419415,42048.28158844765,1977.5848375451264,1.151624548736462,April,2020
Pershing Field,1687.5157232704403,3210.0,40.74267714100005,-74.0517886329999,3234.0062893081763,40.73525980946855,-74.05182649467987,41574.666666666664,1979.4088050314465,1.0628930817610063,April,2020
Riverview Park,1627.2037037037037,3196.0,40.744318699999944,-74.04399090000005,3288.8333333333335,40.733820025723105,-74.04728818805866,42007.37037037037,1980.537037037037,1.0925925925925926,April,2020
Sip Ave,867.6133333333333,3195.0,40.73089709786184,-74.06391263008119,3380.5695238095236,40.72451055766614,-74.06640193059418,41826.060952380954,1979.3561904761905,1.0342857142857143,April,2020
Union St,3055.21875,3191.0,40.718211299999936,-74.08363939999991,3315.5,40.723530350596576,-74.06239051602591,42310.890625,1981.734375,1.046875,April,2020
Van Vorst Park,5090.239631336405,3213.0,40.71848891999986,-74.047726625,3249.327188940092,40.7203676298224,-74.04490054983835,41885.3870967742,1976.557603686636,1.0276497695852536,April,2020
Warren St,1305.1464435146443,3187.0,40.72112360000014,-74.03805094999957,3286.1171548117154,40.72060109400848,-74.04230013712825,42074.85774058577,1977.6192468619247,0.9916317991631799,April,2020
Washington St,2090.0201612903224,3638.0,40.72429410000022,-74.03548260000017,3410.5887096774195,40.72264159866079,-74.03830128593097,42174.13306451613,1981.616935483871,1.0403225806451613,April,2020
York St,1388.1555555555556,3481.0,40.71648999999992,-74.04104999999988,3323.133333333333,40.71908756317999,-74.0444716918108,42117.52222222222,1978.1222222222223,1.0444444444444445,April,2020
5 Corners Library,1717.719512195122,3220.0,40.73496102000948,-74.05950307846071,3388.182926829268,40.72722953849462,-74.05078440900942,40043.170731707316,1983.719512195122,1.0365853658536586,May,2020
Astor Place,1745.5587044534414,3280.0,40.71928220070717,-74.07126188278198,3289.137651821862,40.722950076643734,-74.06113715111982,41386.38056680162,1978.2672064777328,1.1174089068825912,May,2020
Baldwin at Montgomery,1367.7820512820513,3225.0,40.72365890000023,-74.0641943,3294.9615384615386,40.72122062390315,-74.04997471746931,41652.08974358974,1983.9615384615386,1.0576923076923077,May,2020
Bergen Ave,3530.0,3679.0,40.722103786685835,-74.07145500183104,3260.412878787879,40.7272329900901,-74.06072435193119,41588.992424242424,1983.7348484848485,1.128787878787879,May,2020
Brunswick & 6th,1957.8956228956229,3269.0,40.72601172964638,-74.0503889322281,3275.6430976430975,40.72312236869644,-74.04487989540871,41911.32996632997,1978.986531986532,1.1582491582491583,May,2020
Brunswick St,1605.7625,3209.0,40.7241764999999,-74.05065639999984,3279.221875,40.72326874552722,-74.04693439479882,41749.525,1980.39375,1.125,May,2020
Christ Hospital,1324.4711538461538,3212.0,40.73478581800006,-74.05044363599991,3289.846153846154,40.728302683092515,-74.04702234707877,41558.817307692305,1985.6923076923076,1.2211538461538463,May,2020
City Hall,1849.6423267326732,3185.0,40.71773250000043,-74.04384500000013,3283.6002475247524,40.7195740721006,-74.04382786347158,41910.93193069307,1979.914603960396,1.131188118811881,May,2020
Columbus Dr at Exchange Pl,1794.7945054945055,3792.0,40.71686999999976,-74.03280999999885,3401.107692307692,40.720687365260936,-74.04115964337832,41749.00879120879,1980.3406593406594,0.9648351648351648,May,2020
Columbus Drive,1911.4399260628466,3275.0,40.71835519823198,-74.03891444206238,3296.6432532347503,40.72016333172164,-74.04403915157083,41774.73567467652,1981.7412199630314,1.0425138632162663,May,2020
Communipaw & Berry Lane,3111.2175732217574,3277.0,40.714358368704204,-74.06661093235016,3304.142259414226,40.71757665961559,-74.05852965704715,42201.12552301255,1979.6778242677824,0.8368200836820083,May,2020
Dey St,1297.0357142857142,3201.0,40.73771100000001,-74.06692099999981,3305.7285714285713,40.72860337772328,-74.05782674924288,39816.19285714286,1979.7714285714285,0.9571428571428572,May,2020
Dixon Mills,2204.4566666666665,3279.0,40.72163014263834,-74.04996782541275,3297.806666666667,40.721052239377585,-74.04659922405116,41975.16333333333,1982.72,1.07,May,2020
Essex Light Rail,1921.065693430657,3214.0,40.71277419999988,-74.03648569999997,3285.6861313868612,40.71813741728032,-74.04048989735624,41710.75182481752,1980.3576642335765,1.1423357664233578,May,2020
Fairmount Ave,1577.18779342723,3678.0,40.72572613742543,-74.07195925712584,3312.0,40.7250579500623,-74.05956196658802,40697.018779342725,1976.1971830985915,0.9483568075117371,May,2020
Glenwood Ave,1323.1472868217054,3677.0,40.72755146730014,-74.07106071710588,3328.5968992248063,40.72472742040754,-74.0576993569468,41587.1472868217,1975.84496124031,1.0465116279069768,May,2020
Grand St,4298.072261072261,3681.0,40.71517767732043,-74.03768330812454,3387.913752913753,40.719321242409016,-74.04044563657202,41934.76223776224,1979.3566433566434,0.9673659673659674,May,2020
Grove St PATH,1954.3081998114985,3186.0,40.71958611647226,-74.0431174635887,3304.336475023563,40.72097513948777,-74.047431805491,41928.673892554194,1980.62205466541,1.0235626767200754,May,2020
Hamilton Park,2158.381526104418,3203.0,40.72759596599938,-74.04424731100113,3267.9116465863453,40.723383046037384,-74.04403904412352,41964.04718875502,1977.8975903614457,1.0632530120481927,May,2020
Harborside,2006.6189967982925,3639.0,40.71925170000028,-74.03423399999957,3401.2753468516544,40.721165877409184,-74.04009057616454,41927.18356456777,1981.435432230523,1.0832443970117396,May,2020
Heights Elevator,3550.6231003039516,3198.0,40.74871594537998,-74.04044330120088,3276.936170212766,40.73321602563315,-74.04450816934404,41611.024316109426,1982.1033434650456,1.0577507598784195,May,2020
Hilltop,1815.8056680161944,3206.0,40.73116889999987,-74.05757359999956,3338.8016194331985,40.725916293526765,-74.05012818453692,41321.74493927125,1982.0202429149797,0.9959514170040485,May,2020
Hoboken Ave at Monmouth St,2964.3053097345132,3791.0,40.73520838045402,-74.04696375131606,3481.3982300884954,40.729734804955605,-74.04454502161276,42093.53318584071,1983.546460176991,1.0641592920353982,May,2020
JC Medical Center,2372.123595505618,3205.0,40.716539780992335,-74.0496379137039,3272.4007490636704,40.719279019343944,-74.04650250274608,42004.72846441947,1981.1357677902622,1.1732209737827715,May,2020
Jackson Square,1692.3362068965516,3694.0,40.711130000000004,-74.07890000000022,3311.793103448276,40.718155344013795,-74.05525717736943,41693.956896551725,1978.6293103448277,0.6637931034482759,May,2020
Jersey & 3rd,2363.329842931937,3272.0,40.72333158646462,-74.04595255851744,3274.452879581152,40.72128861188153,-74.04697024699949,41820.38219895288,1976.2068062827225,1.0209424083769634,May,2020
Jersey & 6th St,1677.6527777777778,3270.0,40.72528910781145,-74.04557168483734,3292.434027777778,40.72235139890537,-74.04528370790612,41951.96527777778,1977.6180555555557,1.0277777777777777,May,2020
Journal Square,1056.2789115646258,3640.0,40.73366999999992,-74.0625,3284.578231292517,40.72863193776207,-74.05830783483235,41477.462585034016,1981.4285714285713,1.0408163265306123,May,2020
Lafayette Park,4875.57196969697,3268.0,40.71346382669198,-74.06285852193831,3275.1363636363635,40.716576547575556,-74.05297639725612,41813.280303030304,1981.185606060606,1.0227272727272727,May,2020
Leonard Gordon Park,3141.478873239437,3281.0,40.74590996631559,-74.05727148056029,3298.2957746478874,40.73525401876211,-74.05164446310751,41483.43661971831,1979.7605633802816,0.8028169014084507,May,2020
Liberty Light Rail,3723.5176470588235,3192.0,40.711242300002226,-74.05570130000436,3240.25756302521,40.71494673083848,-74.0515107475175,41704.131092436975,1980.677731092437,0.9865546218487395,May,2020
Lincoln Park,5024.979253112033,3193.0,40.72460509988713,-74.07840594649316,3265.759336099585,40.724503367380784,-74.07129300160744,41283.89419087137,1979.0477178423237,0.9605809128630706,May,2020
Manila & 1st,2354.2680412371133,3273.0,40.721650724879865,-74.04288411140442,3286.077319587629,40.7229952573477,-74.04339474385722,42030.80670103093,1980.889175257732,1.0154639175257731,May,2020
Marin Light Rail,2180.186046511628,3276.0,40.71458403535953,-74.04281705617905,3298.1598837209303,40.71816975083641,-74.04249738203892,41967.10658914729,1981.3071705426357,1.0290697674418605,May,2020
McGinley Square,1139.9401993355482,3194.0,40.7253399253556,-74.06762212514876,3318.345514950166,40.724227437753854,-74.05748407941498,41610.71096345515,1981.4318936877075,1.043189368770764,May,2020
Monmouth and 6th,1505.6136363636363,3278.0,40.72568548362884,-74.0487903356552,3319.992424242424,40.72236371153055,-74.0437724440035,41695.208333333336,1979.9431818181818,1.246212121212121,May,2020
Montgomery St,1361.490625,3483.0,40.719419999999886,-74.0509899999998,3299.89375,40.72166390991854,-74.04555679584594,41944.746875,1979.515625,1.109375,May,2020
Morris Canal,2037.8922872340424,3267.0,40.71241882375738,-74.03852552175522,3331.410904255319,40.7178684373071,-74.04043281669348,42061.359042553195,1977.0199468085107,1.0585106382978724,May,2020
Newark Ave,1957.4054514480408,3211.0,40.72152514999958,-74.04630454300045,3300.109028960818,40.72160715534596,-74.04709517381154,41688.42930153322,1980.4207836456558,1.0238500851788757,May,2020
Newport PATH,2570.2151162790697,3202.0,40.72722349999928,-74.03375889999924,3300.7761627906975,40.722760674419604,-74.04108483181581,41572.95058139535,1983.3561046511627,1.0959302325581395,May,2020
Newport Pkwy,2425.5905147484095,3199.0,40.728744799999156,-74.03210820000078,3287.7281665702717,40.72289578787384,-74.03958864874568,41756.20358588779,1981.5991902834007,1.112781954887218,May,2020
Oakland Ave,5090.603174603175,3207.0,40.73760370000002,-74.05247830000006,3302.1825396825398,40.730247578254506,-74.04992660492975,39734.34126984127,1981.6666666666667,1.0555555555555556,May,2020
Paulus Hook,2718.2323232323233,3184.0,40.714145400000305,-74.0335519,3292.041847041847,40.7186401848602,-74.0397642803922,41797.204906204905,1978.2958152958154,0.9494949494949495,May,2020
Pershing Field,3457.4303797468356,3210.0,40.742677140999916,-74.05178863300002,3257.362869198312,40.73398261925551,-74.05044769947965,41444.59915611814,1981.029535864979,0.9704641350210971,May,2020
Riverview Park,2892.0920245398775,3196.0,40.74431869999991,-74.04399089999983,3271.7668711656443,40.73435976666778,-74.04580569015303,42198.60736196319,1983.8834355828221,1.1288343558282208,May,2020
Sip Ave,930.3015075376884,3195.0,40.73089709786197,-74.06391263008119,3372.182579564489,40.72502236014672,-74.06199696528132,41376.3149078727,1981.2897822445561,1.068676716917923,May,2020
Union St,3644.7034482758622,3191.0,40.718211299999915,-74.08363939999987,3309.9241379310347,40.72225552364055,-74.06583603597176,42248.41379310345,1982.4137931034484,0.9241379310344827,May,2020
Van Vorst Park,1905.8233333333333,3213.0,40.71848891999982,-74.04772662500113,3258.9583333333335,40.71971495889732,-74.04602594559516,41976.67,1980.28,1.0533333333333332,May,2020
Warren St,2192.1902587519025,3187.0,40.721123600000226,-74.0380509500005,3281.980213089802,40.721441937209775,-74.04137510799664,42022.32267884323,1980.2511415525114,1.0106544901065448,May,2020
Washington St,3182.0394736842104,3638.0,40.724294100000336,-74.03548259999893,3409.3362573099416,40.722511953789734,-74.04037610551516,41721.73538011696,1981.1988304093568,1.0160818713450293,May,2020
York St,2714.817543859649,3481.0,40.71649000000011,-74.04104999999984,3327.6280701754386,40.71931709675748,-74.04210856718225,41955.20350877193,1982.39649122807,1.207017543859649,May,2020
5 Corners Library,1817.447963800905,3220.0,40.73496102000963,-74.05950307846071,3287.846153846154,40.72722168310579,-74.04864650662545,41212.945701357465,1983.8597285067874,1.0452488687782806,June,2020
Astor Place,1800.0804289544235,3280.0,40.71928220070722,-74.07126188278198,3253.686327077748,40.72406535265683,-74.0630072056858,41078.25201072386,1975.922252010724,0.9061662198391421,June,2020
Baldwin at Montgomery,1544.7838827838827,3225.0,40.72365889999981,-74.06419430000041,3275.8168498168498,40.72238094667801,-74.05040434872066,41010.346153846156,1984.6648351648353,1.1483516483516483,June,2020
Bergen Ave,4817.593548387097,3679.0,40.722103786685814,-74.07145500183104,3266.490322580645,40.72610384372707,-74.06113786848165,41803.3870967742,1983.683870967742,1.2258064516129032,June,2020
Brunswick & 6th,1060.762836185819,3269.0,40.72601172964639,-74.0503889322281,3294.638141809291,40.722451127261444,-74.04383630407182,41217.64792176039,1979.848410757946,1.2616136919315404,June,2020
Brunswick St,1603.7466063348415,3209.0,40.72417649999989,-74.05065639999957,3293.027149321267,40.72285433827455,-74.04591846248344,41206.737556561086,1980.8031674208146,1.0384615384615385,June,2020
Christ Hospital,1467.2748538011697,3212.0,40.73478581800008,-74.05044363600015,3253.0701754385964,40.72992010684449,-74.04848559487712,41363.18713450292,1981.923976608187,1.0584795321637428,June,2020
City Hall,1686.670122525919,3185.0,40.7177325000006,-74.04384499999894,3281.387370405278,40.72047717211532,-74.04390367756044,41231.514608859565,1980.9161168708765,1.1592836946277096,June,2020
Columbus Dr at Exchange Pl,2652.9981120201383,3792.0,40.716869999998394,-74.03281000000115,3432.919446192574,40.7201631543531,-74.04007421426633,40614.542479546886,1981.2309628697294,1.001887979861548,June,2020
Columbus Drive,1800.321608040201,3275.0,40.71835519823158,-74.03891444206238,3302.597989949749,40.72048823154998,-74.04261195927727,41142.081658291456,1982.360552763819,1.100502512562814,June,2020
Communipaw & Berry Lane,3670.9274809160306,3277.0,40.714358368704254,-74.06661093235016,3300.3167938931297,40.71716464938114,-74.05603861085015,40322.13740458015,1980.6297709923665,0.9083969465648855,June,2020
Dey St,2064.039800995025,3201.0,40.73771099999993,-74.06692099999975,3307.2537313432836,40.72964669503995,-74.05795485329996,42250.65671641791,1981.81592039801,1.0199004975124377,June,2020
Dixon Mills,1629.1057142857144,3279.0,40.721630142638276,-74.04996782541275,3318.3285714285716,40.72089962028491,-74.04457068644334,41241.7,1981.0257142857142,1.0285714285714285,June,2020
Essex Light Rail,2330.4205607476633,3214.0,40.71277419999979,-74.03648569999947,3287.8294392523367,40.71907502061163,-74.04077440851162,40639.3831775701,1981.4088785046729,1.219626168224299,June,2020
Fairmount Ave,6831.949820788531,3678.0,40.72572613742538,-74.07195925712584,3308.2401433691757,40.72523104470876,-74.0572712919006,41363.93548387097,1979.057347670251,1.025089605734767,June,2020
Glenwood Ave,1148.6875,3677.0,40.72755146730014,-74.07106071710588,3294.195833333333,40.72395510603057,-74.05979101214591,41260.6375,1975.8416666666667,1.0458333333333334,June,2020
Grand St,2523.5949367088606,3681.0,40.71517767732053,-74.03768330812454,3401.9319620253164,40.71933503395386,-74.04081658779555,40394.73101265823,1981.1882911392406,1.0664556962025316,June,2020
Grove St PATH,1642.3870258383727,3186.0,40.71958611647163,-74.0431174635887,3307.614623419461,40.72069205466283,-74.04694453862928,41071.343045629466,1980.8147333699835,1.0472787245739417,June,2020
Hamilton Park,2017.595041322314,3203.0,40.72759596599853,-74.0442473110013,3273.442739079103,40.723239572751005,-74.04341000565177,40695.93388429752,1980.2172373081464,1.0979929161747344,June,2020
Harborside,2131.3943281566508,3639.0,40.71925170000029,-74.03423400000197,3382.3024983119512,40.720580629745704,-74.04002216961466,41346.41863605672,1980.26603646185,1.0195813639432816,June,2020
Heights Elevator,5409.9114173228345,3198.0,40.74871594538017,-74.04044330120088,3241.350393700787,40.73612573549188,-74.04427351023386,40101.25590551181,1981.033464566929,0.9192913385826772,June,2020
Hilltop,1384.5645514223195,3206.0,40.73116890000007,-74.05757359999949,3283.140043763676,40.72610353769138,-74.05010000489604,40250.2932166302,1983.2231947483588,1.0240700218818382,June,2020
Hoboken Ave at Monmouth St,2201.557632398754,3791.0,40.73520838045414,-74.04696375131606,3448.814641744548,40.72870204465985,-74.04395529317199,41067.109034267916,1984.1370716510903,1.1573208722741433,June,2020
JC Medical Center,2014.1586263287,3205.0,40.71653978099266,-74.0496379137039,3273.8585445625513,40.71953365684627,-74.04651793840772,40863.658217497956,1982.0081766148814,1.1905151267375307,June,2020
Jackson Square,2446.9441860465117,3694.0,40.71112999999986,-74.07890000000032,3402.1162790697676,40.71759198289077,-74.06307076638682,41400.62325581395,1980.1860465116279,0.8,June,2020
Jersey & 3rd,1773.6598101265822,3272.0,40.723331586464795,-74.04595255851744,3263.753164556962,40.72268726681867,-74.04578393810644,40989.837025316454,1977.8212025316457,1.1044303797468353,June,2020
Jersey & 6th St,1317.7995867768595,3270.0,40.72528910781116,-74.04557168483734,3299.2128099173556,40.72181377537684,-74.04392082610431,40481.04958677686,1978.9070247933885,1.1425619834710743,June,2020
Journal Square,2284.638190954774,3640.0,40.73366999999984,-74.0625,3294.6331658291456,40.729966119873716,-74.05604865283544,40691.40703517588,1981.0804020100502,1.0301507537688441,June,2020
Lafayette Park,3288.354570637119,3268.0,40.71346382669213,-74.06285852193831,3287.9141274238227,40.71726752118654,-74.05144248956246,41640.282548476454,1980.8531855955678,1.0858725761772854,June,2020
Leonard Gordon Park,2046.2329545454545,3281.0,40.74590996631559,-74.05727148056029,3320.880681818182,40.73355561080074,-74.05232245331018,41338.46022727273,1982.5397727272727,0.9034090909090909,June,2020
Liberty Light Rail,3241.739281575898,3192.0,40.711242300002624,-74.05570130000457,3246.8555426805715,40.71499410048093,-74.0508987737531,41069.81769022789,1979.9779837775202,0.9258400926998841,June,2020
Lincoln Park,4915.3907657657655,3193.0,40.724605099887256,-74.07840594649316,3260.2736486486488,40.72450483951587,-74.07004378392678,41111.502252252256,1981.1914414414414,0.9504504504504504,June,2020
Manila & 1st,2284.6737044145875,3273.0,40.72165072488019,-74.04288411140442,3298.9001919385796,40.72297132056953,-74.04326889105178,40805.81573896353,1981.598848368522,1.111324376199616,June,2020
Marin Light Rail,1902.9554489376285,3276.0,40.71458403536035,-74.04281705617905,3311.3084304318027,40.71874671697139,-74.0427018025052,41439.681973954765,1981.5394105551748,1.0623714873200822,June,2020
McGinley Square,1078.1275797373357,3194.0,40.72533992535578,-74.06762212514876,3306.979362101313,40.72525914457597,-74.05860755361292,40696.04502814259,1982.8348968105065,1.0881801125703565,June,2020
Monmouth and 6th,1477.348909657321,3278.0,40.725685483628816,-74.0487903356552,3312.7476635514017,40.72270745430867,-74.0435655554055,40992.280373831774,1980.9003115264798,1.2398753894080996,June,2020
Montgomery St,1200.332506203474,3483.0,40.71941999999979,-74.05098999999979,3299.868486352357,40.722067475561026,-74.0441706077704,40657.33746898263,1981.3746898263028,1.0521091811414391,June,2020
Morris Canal,2071.7057654075547,3267.0,40.712418823757446,-74.03852552175522,3327.147117296223,40.71823655335992,-74.04101426127673,41217.078528827034,1977.927435387674,1.0328031809145128,June,2020
Newark Ave,2965.73719376392,3211.0,40.72152514999952,-74.04630454300039,3276.2238307349667,40.72153251835359,-74.04792738900844,40721.29621380846,1980.7628062360802,1.0489977728285078,June,2020
Newport PATH,2364.957130358705,3202.0,40.72722349999886,-74.03375889999849,3309.7235345581803,40.72312525545558,-74.04150892761258,41183.23797025372,1982.3753280839894,1.0796150481189852,June,2020
Newport Pkwy,2120.129416282642,3199.0,40.72874479999904,-74.03210819999617,3308.201228878648,40.7236234164095,-74.039453969995,41186.33256528418,1981.4366359447004,1.053763440860215,June,2020
Oakland Ave,1787.9589743589743,3207.0,40.73760370000014,-74.05247830000006,3299.9538461538464,40.73120738463478,-74.04941789001379,40083.307692307695,1983.128205128205,1.0256410256410255,June,2020
Paulus Hook,2880.4180543383,3184.0,40.71414540000063,-74.03355189999839,3285.461875547765,40.718778366624036,-74.03954339408762,41184.28571428572,1979.5924627519719,0.9281332164767747,June,2020
