,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
261,Brunswick St,531.9123020706455,3209.0,40.72417649999989,-74.05065640000093,3234.5274056029234,40.72049563506837,-74.043083287268,28394.125456760048,1984.002436053593,1.2180267965895248,June,2019
262,Christ Hospital,738.0481481481482,3212.0,40.73478581800008,-74.050443636,3271.144444444445,40.726632930901474,-74.04890032933056,28404.366666666665,1984.3925925925928,1.225925925925926,June,2019
263,City Hall,940.7409090909093,3185.0,40.717732500000615,-74.0438449999987,3300.920909090909,40.719207420541494,-74.0456628876052,28424.831818181818,1980.1154545454544,1.1172727272727272,June,2019
264,Columbus Drive,603.8252212389382,3275.0,40.71835519823148,-74.03891444206238,3311.850663716815,40.72144117599913,-74.0400498054383,28331.713495575226,1981.508849557522,1.1426991150442478,June,2019
265,Communipaw & Berry Lane,1933.1743589743592,3277.0,40.7143583687041,-74.06661093235016,3251.394871794872,40.71826644271093,-74.04833776367063,28285.64102564103,1982.9641025641024,1.015384615384615,June,2019
266,Dey St,747.2380952380953,3201.0,40.737711,-74.0669209999998,3363.455782312925,40.728553250743154,-74.05567876390933,28345.89115646258,1976.639455782313,1.0612244897959184,June,2019
267,Dixon Mills,566.8169491525423,3279.0,40.72163014263811,-74.04996782541275,3259.1677966101697,40.72061412328798,-74.04273880532259,28462.149152542373,1981.6694915254238,1.172881355932203,June,2019
268,Essex Light Rail,1050.9846938775509,3214.0,40.712774200000155,-74.03648570000014,3278.025510204081,40.71928851287047,-74.04137108251943,28380.10034013605,1981.4863945578231,1.16156462585034,June,2019
269,Fairmount Ave,476.2246153846154,3678.0,40.72572613742536,-74.07195925712584,3256.5323076923078,40.729119805606715,-74.06304928486526,28316.938461538462,1982.7661538461537,1.0984615384615384,June,2019
270,Glenwood Ave,594.1349693251534,3677.0,40.72755146730014,-74.07106071710588,3261.1104294478528,40.72508296279707,-74.062981682027,28559.644171779146,1979.883435582822,1.0490797546012272,June,2019
271,Grand St,773.171875,3681.0,40.71517767732056,-74.03768330812454,3283.018465909091,40.71982824745189,-74.04207627234956,28447.348011363636,1980.5823863636365,1.1235795454545454,June,2019
272,Grove St PATH,554.3360746832631,3186.0,40.719586116467994,-74.0431174635887,3272.8324072016003,40.7214317132785,-74.04669442274898,28391.392753945318,1980.710602356079,1.1762613914203155,June,2019
273,Hamilton Park,578.7911949685534,3203.0,40.72759596600003,-74.04424731099763,3255.0591194968547,40.721118831341705,-74.04218845155435,28363.26708595388,1980.8243186582806,1.2247379454926626,June,2019
274,Harborside,948.1005464480876,3639.0,40.719251699999425,-74.0342340000023,3276.6245901639345,40.722842099689544,-74.04138076216533,28377.293442622948,1981.3994535519125,1.0786885245901638,June,2019
275,Heights Elevator,1274.0804597701147,3198.0,40.74871594538011,-74.04044330120088,3272.2107279693487,40.732521373458,-74.04688983938128,28419.90421455939,1983.6704980842915,1.1034482758620692,June,2019
276,Hilltop,763.1054216867469,3206.0,40.731168899999865,-74.05757359999946,3283.996987951807,40.72575773004032,-74.04895791982523,28297.671686746988,1982.7409638554213,1.144578313253012,June,2019
277,Hoboken Ave at Monmouth St,3784.990196078432,3791.0,40.73520838045352,-74.04696375131606,3313.686274509804,40.725713579524744,-74.04627456396862,28498.441176470587,1986.186274509804,1.2843137254901962,June,2019
278,JC Medical Center,2616.8817663817663,3205.0,40.7165397809915,-74.0496379137039,3252.2521367521367,40.71915059540729,-74.04483562861292,28515.17378917379,1980.5954415954416,1.0256410256410255,June,2019
279,JCBS Depot,1970.0,3426.0,40.70965083364061,-74.0686011314392,3791.0,40.73520838045357,-74.04696375131606,29459.0,1992.0,1.0,June,2019
280,Jackson Square,3211.116666666667,3694.0,40.71113,-74.07890000000022,3291.4083333333333,40.71999990203828,-74.05579477838099,28751.891666666666,1982.725,1.05,June,2019
281,Jersey & 3rd,651.226779252111,3272.0,40.72333158646485,-74.04595255851744,3263.581423401689,40.722505118675315,-74.04387917684345,28356.778045838364,1979.4909529553681,1.218335343787696,June,2019
282,Jersey & 6th St,598.2875157629256,3270.0,40.72528910781057,-74.04557168483734,3244.322824716268,40.72056817301141,-74.0424820108613,28356.248423707435,1978.9344262295083,1.1437578814627996,June,2019
283,Journal Square,1109.4806763285023,3640.0,40.73367000000061,-74.0625,3260.8115942028985,40.73293475541465,-74.053698546051,28461.89734299517,1983.2741545893718,1.144927536231884,June,2019
284,Lafayette Park,1731.1151079136691,3268.0,40.713463826692006,-74.06285852193831,3270.1223021582728,40.71853410151183,-74.04799442026044,28405.564748201436,1983.3489208633093,1.0791366906474822,June,2019
285,Leonard Gordon Park,856.9610894941634,3281.0,40.745909966315594,-74.05727148056029,3427.241245136187,40.73039041021346,-74.05077199356455,28556.54863813229,1984.910505836576,1.0778210116731517,June,2019
286,Liberty Light Rail,2931.5936599423635,3192.0,40.71124229999988,-74.05570130000088,3236.5821325648412,40.71566082595493,-74.04681804597071,28520.44476464937,1980.4159462055718,1.0086455331412103,June,2019
287,Lincoln Park,1155.7506493506496,3193.0,40.72460509988705,-74.07840594649316,3255.7662337662337,40.72661823450435,-74.06413194698442,28386.132467532472,1981.4467532467531,1.1116883116883116,June,2019
288,Manila & 1st,805.7829670329671,3273.0,40.72165072488051,-74.04288411140442,3270.712912087912,40.72336487071923,-74.04394715183874,28308.445054945052,1980.260989010989,1.1923076923076923,June,2019
289,Marin Light Rail,783.5054200542004,3276.0,40.714584035360375,-74.04281705617905,3254.3340108401085,40.718622499354225,-74.04214827119192,28329.264905149048,1982.5941734417347,1.14159891598916,June,2019
290,McGinley Square,619.6906187624751,3194.0,40.72533992535572,-74.06762212514876,3276.245508982036,40.72593312453757,-74.06243339629164,28282.998003992016,1983.810379241517,1.12375249500998,June,2019
291,Monmouth and 6th,492.4954128440367,3278.0,40.725685483629604,-74.0487903356552,3241.237221494103,40.72115805868396,-74.04319164441773,28367.475753604194,1981.1834862385322,1.2988204456094363,June,2019
292,Montgomery St,583.8166666666667,3483.0,40.71941999999985,-74.0509899999998,3263.4357142857148,40.72096271471022,-74.04336656844842,28457.54761904762,1980.797619047619,1.1857142857142855,June,2019
293,Morris Canal,953.7701465201467,3267.0,40.71241882375745,-74.03852552175522,3243.452380952381,40.71770180122609,-74.03914086288022,28247.35989010989,1979.157509157509,1.064102564102564,June,2019
294,Newark Ave,853.507142857143,3211.0,40.72152515000001,-74.046304542999,3261.0723214285717,40.72254495418149,-74.04579266476905,28348.494642857142,1981.225,1.1580357142857145,June,2019
295,Newport PATH,735.5931537598204,3202.0,40.727223499998644,-74.03375889999819,3325.604938271605,40.72317459767053,-74.03997942039888,28391.962962962964,1982.260381593715,1.1262626262626263,June,2019
296,Newport Pkwy,1184.5815047021945,3199.0,40.728744799999276,-74.0321082000007,3312.3299373040754,40.722844261412654,-74.03922080797895,28374.289184952973,1982.6692789968647,1.134012539184953,June,2019
297,Oakland Ave,620.1292682926829,3207.0,40.737603699999795,-74.05247830000006,3368.3439024390245,40.73067312423387,-74.05316407066724,28240.2,1983.1024390243906,1.119512195121951,June,2019
298,Paulus Hook,970.3321428571428,3184.0,40.71414540000072,-74.03355189999733,3293.587857142857,40.719204493939955,-74.04243268514871,28375.087142857144,1979.9785714285715,1.0371428571428571,June,2019
299,Pershing Field,5680.583166332664,3210.0,40.74267714099951,-74.05178863300048,3323.128256513026,40.73227091686565,-74.0520786186954,28476.737474949903,1983.9338677354708,1.1162324649298596,June,2019
300,Riverview Park,974.9016393442624,3196.0,40.74431870000007,-74.04399089999995,3249.909836065574,40.731766084882715,-74.0451606787101,28438.766393442624,1982.7786885245898,1.225409836065574,June,2019
301,Sip Ave,764.4522988505748,3195.0,40.73089709786258,-74.06391263008119,3350.977011494253,40.725106239104576,-74.06698160910419,28384.308045977014,1981.9844827586205,1.1655172413793105,June,2019
302,Union St,1032.2929292929293,3191.0,40.71821129999992,-74.08363939999988,3320.606060606061,40.72738642184761,-74.06024115852125,28310.89898989899,1980.242424242424,1.1212121212121209,June,2019
303,Van Vorst Park,648.0473506200676,3213.0,40.718488919999814,-74.04772662500135,3237.4949267192787,40.719303314557344,-74.04385647093018,28341.841037204063,1979.2288613303272,1.1330326944757612,June,2019
304,Warren St,1855.4935707220573,3187.0,40.72112360000025,-74.03805095000041,3288.220573689417,40.72158616644521,-74.04144231732013,28434.86350148368,1980.4282888229475,1.0909990108803165,June,2019
305,Washington St,829.4628736740598,3638.0,40.72429410000036,-74.03548259999816,3288.1726133076177,40.722668916014854,-74.04012787176897,28406.537126325937,1982.022179363549,1.1089681774349085,June,2019
306,York St,1330.116923076923,3481.0,40.71649000000018,-74.04104999999984,3297.723076923077,40.71984715392062,-74.04267602864412,28275.196923076925,1980.5876923076926,1.1630769230769231,June,2019
307,5 Corners Library,657.1428571428571,3220.0,40.73496102000949,-74.05950307846071,3293.6620209059233,40.73335658521327,-74.05095905869983,28527.958188153312,1983.1811846689893,1.132404181184669,July,2019
308,Astor Place,674.5044510385758,3280.0,40.71928220070721,-74.07126188278198,3241.3501483679524,40.72694171982353,-74.06161576132631,28447.931750741835,1979.4035608308607,1.192878338278932,July,2019
309,Baldwin at Montgomery,782.8611713665944,3225.0,40.723658900000046,-74.0641943000003,3267.2798264642083,40.723381663320176,-74.05001725245361,28388.353579175702,1982.704989154013,1.0976138828633406,July,2019
310,Bergen Ave,587.1317365269463,3679.0,40.722103786685814,-74.07145500183104,3240.7125748502995,40.727898177268656,-74.06112428140571,28355.610778443115,1980.3413173652696,1.098802395209581,July,2019
311,Brunswick & 6th,564.2238267148015,3269.0,40.726011729646395,-74.0503889322281,3241.11642599278,40.72069447951879,-74.04308726337204,28478.30415162455,1981.8925992779784,1.3041516245487366,July,2019
312,Brunswick St,455.1664779161948,3209.0,40.72417649999989,-74.05065640000102,3231.1494903737257,40.72096016622835,-74.0431232104683,28484.51642129105,1984.7791619479046,1.246885617214043,July,2019
313,Christ Hospital,813.1186440677966,3212.0,40.73478581800008,-74.05044363600018,3274.927966101695,40.727545603668716,-74.04934864946016,28528.91525423729,1982.3305084745762,1.1991525423728813,July,2019
314,City Hall,1066.5471180237878,3185.0,40.717732500000615,-74.04384499999875,3294.459286367795,40.71875818067968,-74.04554431982609,28456.40713632205,1980.7026532479413,1.1207685269899361,July,2019
315,Columbus Dr at Exchange Pl,1058.9344413665742,3792.0,40.716869999999254,-74.0328099999997,3342.9399815327797,40.71911480346781,-74.04136083708913,28440.94829178209,1981.1191135734075,1.0554016620498614,July,2019
316,Columbus Drive,588.9625962596258,3275.0,40.71835519823147,-74.03891444206238,3324.6435643564355,40.721209029175924,-74.03994834178653,28505.287128712876,1980.194719471947,1.1045104510451045,July,2019
317,Communipaw & Berry Lane,1171.0972762645915,3277.0,40.71435836870424,-74.06661093235016,3254.8677042801555,40.719158860595115,-74.04956276344349,28438.050583657587,1985.3540856031132,1.1673151750972763,July,2019
318,Dey St,864.4654088050314,3201.0,40.737710999999976,-74.06692099999978,3400.6477987421385,40.72991907516112,-74.05449903724164,28234.981132075467,1977.4968553459119,1.0817610062893082,July,2019
319,Dixon Mills,394.25710419485785,3279.0,40.72163014263806,-74.04996782541275,3264.6711772665767,40.72026578004147,-74.04295109781485,28415.136671177264,1981.6792963464138,1.1529093369418133,July,2019
320,Essex Light Rail,609.3776,3214.0,40.71277420000022,-74.03648570000027,3325.1776,40.718904860377634,-74.04125932410747,28500.856,1981.7008,1.1584,July,2019
321,Fairmount Ave,623.6145833333334,3678.0,40.72572613742534,-74.07195925712584,3234.046875,40.72863394019246,-74.06176285500862,28449.11197916667,1982.440104166667,1.0885416666666667,July,2019
322,Glenwood Ave,837.8681818181817,3677.0,40.72755146730014,-74.07106071710588,3251.5636363636363,40.72646035317063,-74.06050321821861,28439.068181818184,1981.3454545454545,0.9409090909090908,July,2019
323,Grand St,639.6944444444445,3681.0,40.71517767732056,-74.03768330812454,3323.7953216374267,40.71982072846179,-74.04211295388812,28469.190058479533,1981.517543859649,1.1578947368421053,July,2019
324,Grove St PATH,450.8342987174183,3186.0,40.719586116467816,-74.0431174635887,3280.5711625982617,40.72141149458563,-74.04699168397488,28466.644187008686,1981.5831609433185,1.1783202316921804,July,2019
325,Hamilton Park,493.7674505412467,3203.0,40.727595966000436,-74.04424731099645,3263.484882418813,40.72113603957682,-74.04193325642109,28491.057857409483,1980.9428891377381,1.2321761851437103,July,2019
326,Harborside,670.5590551181102,3639.0,40.71925169999878,-74.03423400000122,3316.2997047244094,40.72292492350756,-74.04090389947675,28527.19340551181,1982.422244094488,1.1077755905511808,July,2019
327,Heights Elevator,1216.1498559077809,3198.0,40.748715945379956,-74.04044330120088,3257.9682997118157,40.73239884584104,-74.04825633112513,28372.942363112397,1983.5850144092221,1.0835734870317002,July,2019
328,Hilltop,1763.2179104477611,3206.0,40.731168899999865,-74.05757359999946,3308.653731343284,40.72660376540081,-74.05131063328962,28403.94626865672,1982.689552238806,1.1253731343283582,July,2019
329,Hoboken Ave at Monmouth St,2925.552325581395,3791.0,40.73520838045352,-74.04696375131606,3323.761627906977,40.72585522993329,-74.0418061064659,28498.866279069767,1985.1627906976746,1.0465116279069768,July,2019
330,JC Medical Center,1274.2855280312908,3205.0,40.71653978099149,-74.0496379137039,3257.505867014341,40.719362077340726,-74.04517169271891,28564.3037809648,1981.0026075619296,1.0247718383311604,July,2019
331,JCBS Depot,1065.0,3426.0,40.709650833640616,-74.0686011314392,3631.285714285714,40.731616214624076,-74.04667522226059,28018.285714285717,1992.0,1.0,July,2019
332,Jackson Square,1585.391304347826,3694.0,40.71112999999996,-74.07890000000025,3346.695652173913,40.72166178890966,-74.0588694985042,28505.17391304348,1985.710144927536,1.1304347826086956,July,2019
333,Jersey & 3rd,420.9149840595112,3272.0,40.72333158646488,-74.04595255851744,3279.903294367694,40.72278092170276,-74.04386981741615,28447.797024442087,1979.9160467587674,1.2316684378320937,July,2019
334,Jersey & 6th St,442.3946322067594,3270.0,40.72528910781038,-74.04557168483734,3244.9343936381706,40.72069187833457,-74.0423039952978,28504.647117296226,1979.6431411530814,1.2196819085487078,July,2019
335,Journal Square,830.5631443298969,3640.0,40.73367000000055,-74.0625,3282.40206185567,40.733254508393905,-74.05467952173666,28477.738402061856,1983.3440721649488,1.1288659793814433,July,2019
336,Lafayette Park,1092.057142857143,3268.0,40.713463826692156,-74.06285852193831,3267.7896103896105,40.718595272950814,-74.04712782897691,28606.838961038964,1982.8155844155845,1.0597402597402596,July,2019
337,Leonard Gordon Park,4619.266917293233,3281.0,40.745909966315594,-74.05727148056029,3461.507518796993,40.7301877062697,-74.0524296665495,28428.507518796992,1985.093984962406,1.1015037593984962,July,2019
338,Liberty Light Rail,1666.5207100591715,3192.0,40.71124229999988,-74.05570130000072,3268.848126232742,40.71669880973713,-74.04659778131719,28497.42702169625,1979.8668639053253,0.9635108481262328,July,2019
339,Lincoln Park,926.1507177033493,3193.0,40.72460509988708,-74.07840594649316,3267.952153110048,40.72700826734379,-74.06356823684736,28415.12200956938,1982.3875598086124,1.1650717703349285,July,2019
340,Manila & 1st,613.0080213903742,3273.0,40.72165072488053,-74.04288411140442,3271.459893048129,40.72361884427768,-74.04454358665133,28467.048128342245,1981.1951871657755,1.2058823529411764,July,2019
341,Marin Light Rail,639.4587660354307,3276.0,40.71458403536057,-74.04281705617905,3279.211973121564,40.71876820109279,-74.04220903433676,28351.449602932196,1982.7312156383628,1.1844838118509469,July,2019
342,McGinley Square,900.9351491569389,3194.0,40.7253399253561,-74.06762212514876,3262.6718547341115,40.72724904102132,-74.06010807067489,28355.04280155642,1982.7600518806744,1.1426718547341117,July,2019
343,Monmouth and 6th,503.71428571428567,3278.0,40.72568548362972,-74.0487903356552,3251.8697142857145,40.72036706005595,-74.04263678807952,28524.534857142862,1982.297142857143,1.2662857142857142,July,2019
344,Montgomery St,937.7123595505617,3483.0,40.71941999999993,-74.0509899999998,3289.8494382022473,40.721327339941865,-74.04464532334283,28565.188764044946,1980.537078651685,1.0561797752808988,July,2019
345,Morris Canal,931.283817427386,3267.0,40.71241882375747,-74.03852552175522,3328.973443983403,40.71784164094049,-74.03864167695603,28410.296265560166,1980.3917012448126,1.0946058091286308,July,2019
346,Newark Ave,963.0040650406503,3211.0,40.72152515000018,-74.04630454299848,3275.886991869919,40.722609090821706,-74.04552525151341,28484.176422764227,1982.059349593496,1.195121951219512,July,2019
347,Newport PATH,719.2419724770642,3202.0,40.727223499998644,-74.03375889999809,3356.9512614678893,40.722766060447604,-74.039826936502,28466.450688073397,1983.230504587156,1.1462155963302751,July,2019
348,Newport Pkwy,1175.2163695299835,3199.0,40.72874479999929,-74.0321082000007,3326.3176661264183,40.72351716307857,-74.03877038004144,28532.76094003241,1981.8622366288491,1.1782820097244733,July,2019
349,Oakland Ave,566.1887201735358,3207.0,40.73760369999976,-74.05247830000006,3398.9783080260304,40.7308007025505,-74.05428635440553,28315.110629067247,1983.891540130152,1.1127982646420824,July,2019
350,Paulus Hook,1019.0548885077188,3184.0,40.714145400000646,-74.03355189999826,3298.6903945111494,40.7190913462863,-74.04255562876693,28504.56260720412,1979.198113207547,1.0471698113207548,July,2019
351,Pershing Field,1330.4641975308639,3210.0,40.742677140999604,-74.05178863300071,3348.1876543209883,40.731498667492794,-74.05380671020404,28513.108641975312,1983.7654320987654,1.0493827160493827,July,2019
352,Riverview Park,952.2292490118576,3196.0,40.74431870000009,-74.04399090000003,3216.5968379446635,40.73251202159303,-74.04429798019075,28405.91304347826,1981.3952569169958,1.0158102766798418,July,2019
353,Sip Ave,1328.9780548628428,3195.0,40.730897097862616,-74.06391263008119,3350.5117206982545,40.725461403978414,-74.06635395614882,28462.527680798004,1982.896259351621,1.1351620947630925,July,2019
354,Union St,1260.3687943262414,3191.0,40.71821129999992,-74.08363939999988,3297.170212765957,40.72575032859911,-74.06706456212521,28596.652482269503,1981.0425531914893,1.070921985815603,July,2019
355,Van Vorst Park,753.6052060737527,3213.0,40.718488919999814,-74.04772662500109,3261.801518438178,40.719512986999135,-74.04436903682938,28437.314533622564,1979.845986984816,1.1529284164859002,July,2019
356,Warren St,571.5201432408236,3187.0,40.72112360000025,-74.03805094999993,3316.610564010743,40.72126534295193,-74.04108047079461,28521.918531781557,1980.6114592658907,1.1065353625783347,July,2019
357,Washington St,917.5124113475177,3638.0,40.724294100000364,-74.03548259999802,3317.3856382978724,40.722667964336864,-74.03921794307979,28483.603723404256,1982.0168439716315,1.107269503546099,July,2019
358,York St,612.9650145772595,3481.0,40.716490000000206,-74.04104999999983,3326.6297376093294,40.71978327734158,-74.04269135601854,28362.79591836735,1979.6472303207001,1.1807580174927117,July,2019
359,5 Corners Library,784.5746753246755,3220.0,40.73496102000945,-74.05950307846071,3283.857142857143,40.732842702149966,-74.0506145327319,28486.477272727272,1982.7597402597405,1.1233766233766234,August,2019
360,Astor Place,679.9228855721393,3280.0,40.71928220070723,-74.07126188278198,3237.7213930348253,40.72666856291698,-74.06058302478753,28322.263681592038,1980.3383084577115,1.1840796019900497,August,2019
361,Baldwin at Montgomery,835.0215517241379,3225.0,40.72365890000004,-74.06419430000031,3297.6875,40.72294702829903,-74.0497422050535,28592.88577586207,1981.6875,1.0043103448275863,August,2019
362,Bergen Ave,4214.584615384615,3679.0,40.722103786685814,-74.07145500183104,3230.276923076923,40.728256080264,-74.05961956066871,28495.658461538464,1981.486153846154,1.1353846153846154,August,2019
363,Brunswick & 6th,563.4965719882467,3269.0,40.726011729646395,-74.0503889322281,3246.364348677767,40.7206158413023,-74.04342685301405,28368.414299706168,1982.7482859941235,1.3183153770812928,August,2019
364,Brunswick St,573.2064777327935,3209.0,40.72417649999989,-74.05065640000042,3246.9949392712547,40.72104861328884,-74.0431297358995,28488.134615384613,1984.3046558704445,1.2712550607287452,August,2019
365,Christ Hospital,704.4246575342465,3212.0,40.73478581800008,-74.05044363600027,3285.2602739726026,40.72879482660703,-74.05080430777257,28389.260273972603,1984.716894977169,1.2146118721461188,August,2019
366,City Hall,2074.884859474161,3185.0,40.717732500000615,-74.0438449999987,3324.2529465095195,40.71920832894149,-74.04511562365866,28454.33726201269,1980.710788757933,1.1659111514052585,August,2019
367,Columbus Dr at Exchange Pl,623.4787961696306,3792.0,40.716869999999815,-74.032810000002,3339.885544915641,40.71964328161889,-74.04070979755177,28433.40036479708,1981.698586411309,1.08937528499772,August,2019
368,Columbus Drive,593.5497584541063,3275.0,40.718355198231386,-74.03891444206238,3341.3236714975847,40.7215729499354,-74.03909483771959,28440.997101449284,1980.416425120773,1.0811594202898551,August,2019
369,Communipaw & Berry Lane,1278.5036496350365,3277.0,40.71435836870428,-74.06661093235016,3268.087591240876,40.718735330990356,-74.04904144141842,28471.569343065694,1983.0948905109492,1.1058394160583942,August,2019
370,Dey St,802.6777251184834,3201.0,40.737710999999926,-74.06692099999975,3363.554502369668,40.731410912196544,-74.0582290213453,28513.74881516588,1978.8767772511846,1.0900473933649288,August,2019
371,Dixon Mills,386.122085048011,3279.0,40.72163014263807,-74.04996782541275,3257.5226337448557,40.720420043788266,-74.04288215101273,28451.482853223595,1981.6776406035665,1.1385459533607682,August,2019
372,Essex Light Rail,603.4195064629848,3214.0,40.71277420000047,-74.03648570000078,3384.03642773208,40.71844478254736,-74.04003768475502,28510.287896592246,1982.2467685076379,1.136310223266745,August,2019
373,Fairmount Ave,637.2525252525253,3678.0,40.72572613742534,-74.07195925712584,3253.621212121212,40.728653545822844,-74.06226373266149,28327.35858585859,1981.7222222222226,1.0328282828282829,August,2019
374,Glenwood Ave,805.8865979381442,3677.0,40.72755146730014,-74.07106071710588,3278.281786941581,40.726161449401495,-74.05726147419807,28545.013745704462,1979.7766323024055,0.9553264604810996,August,2019
375,Grand St,725.8203017832648,3681.0,40.71517767732056,-74.03768330812454,3359.5048010973937,40.71972080377967,-74.0411152863523,28556.138545953363,1980.753086419753,1.167352537722908,August,2019
376,Grove St PATH,500.182500457624,3186.0,40.719586116467546,-74.0431174635887,3279.373238147538,40.7212615270796,-74.04665672810849,28483.010616877174,1981.6291414973455,1.1870766977850995,August,2019
377,Hamilton Park,657.5848229342328,3203.0,40.727595966000756,-74.04424731099553,3276.054300168634,40.7213103226019,-74.0419752998044,28447.853288364247,1981.2762225969643,1.2286677908937604,August,2019
378,Harborside,649.5109489051094,3639.0,40.71925169999805,-74.034234,3370.6668097896086,40.721761828987496,-74.04001546053817,28523.746243022757,1982.0429368827827,1.1296693860025762,August,2019
379,Heights Elevator,1303.8049535603716,3198.0,40.74871594537999,-74.04044330120088,3265.6037151702785,40.731260523596646,-74.0466640942456,28497.572755417958,1983.2167182662533,1.0712074303405572,August,2019
380,Hilltop,1038.3540983606558,3206.0,40.731168899999865,-74.05757359999949,3314.7704918032787,40.72586715959063,-74.04883798571996,28698.668852459014,1982.8688524590164,1.1278688524590164,August,2019
381,Hoboken Ave at Monmouth St,1019.5445205479452,3791.0,40.7352083804538,-74.04696375131606,3314.739726027397,40.72649129593455,-74.04393786946164,28713.26712328767,1984.640410958904,1.1095890410958904,August,2019
382,JC Medical Center,1082.7234972677595,3205.0,40.716539780991894,-74.0496379137039,3264.943169398907,40.71927101321953,-74.04464899552397,28529.937704918037,1981.7715846994533,1.0972677595628415,August,2019
383,JCBS Depot,770.0,3426.0,40.70965083364061,-74.0686011314392,3186.0,40.71958611647166,-74.0431174635887,26271.0,1991.0,1.0,August,2019
384,Jackson Square,1056.6904761904761,3694.0,40.711129999999976,-74.07890000000023,3304.396825396825,40.72153156407728,-74.05646874571252,28461.523809523813,1983.68253968254,1.1349206349206349,August,2019
385,Jersey & 3rd,403.92145015105734,3272.0,40.723331586464894,-74.04595255851744,3283.47029204431,40.722260578069026,-74.04363175532836,28538.19637462236,1980.735146022155,1.240684793554884,August,2019
386,Jersey & 6th St,436.1868131868132,3270.0,40.72528910781038,-74.04557168483734,3250.2657342657344,40.72077208299905,-74.04260123842157,28372.776223776225,1979.4135864135865,1.1858141858141855,August,2019
387,Journal Square,697.4278416347383,3640.0,40.733670000000565,-74.0625,3274.459770114943,40.73407670720788,-74.05491809820548,28543.48659003832,1983.183908045977,1.160919540229885,August,2019
388,Lafayette Park,998.4117647058824,3268.0,40.71346382669215,-74.06285852193831,3254.458333333333,40.71885585919774,-74.0467737526675,28293.870098039213,1982.3480392156866,1.161764705882353,August,2019
389,Leonard Gordon Park,1104.5528455284552,3281.0,40.745909966315594,-74.05727148056029,3457.365853658537,40.72969792746274,-74.05091049027013,28419.662601626016,1983.3902439024394,1.1341463414634143,August,2019
390,Liberty Light Rail,2935.109055501461,3192.0,40.71124229999988,-74.0557013000008,3275.301850048685,40.716831866042405,-74.04620652219971,28442.111002921134,1979.620253164557,1.0282375851996106,August,2019
391,Lincoln Park,1070.6707021791767,3193.0,40.72460509988708,-74.07840594649316,3285.0799031477004,40.72620770133153,-74.06334628103329,28258.77966101695,1980.9394673123486,1.176755447941889,August,2019
392,Manila & 1st,465.92491060786654,3273.0,40.72165072488062,-74.04288411140442,3291.3230035756856,40.72338144973659,-74.04408701481421,28470.065554231227,1982.7187127532775,1.2169249106078666,August,2019
393,Marin Light Rail,967.3702564102564,3276.0,40.71458403536086,-74.04281705617905,3306.5579487179493,40.718847611872036,-74.04159120275929,28450.60564102564,1982.889743589744,1.177948717948718,August,2019
394,McGinley Square,481.078335373317,3194.0,40.725339925356096,-74.06762212514876,3259.265605875153,40.7270709819319,-74.0604496035202,28356.23255813953,1982.997552019584,1.1468788249694002,August,2019
395,Monmouth and 6th,432.4072847682119,3278.0,40.72568548362974,-74.0487903356552,3265.447019867549,40.721033439377656,-74.04249754289043,28365.810154525385,1983.4359823399561,1.3035320088300222,August,2019
396,Montgomery St,614.8366013071895,3483.0,40.719419999999964,-74.0509899999999,3300.3616557734204,40.721099400694975,-74.04294486443726,28463.697167755992,1981.7167755991288,1.122004357298475,August,2019
397,Morris Canal,653.4440063091482,3267.0,40.712418823757474,-74.03852552175522,3395.667981072555,40.71821012175441,-74.0382414335697,28451.913249211364,1980.0212933753946,1.0709779179810726,August,2019
398,Newark Ave,602.996062992126,3211.0,40.72152515000025,-74.04630454299831,3297.7582677165365,40.7223962996659,-74.04517220904495,28433.905511811026,1981.9661417322836,1.1582677165354331,August,2019
399,Newport PATH,676.0432382704691,3202.0,40.727223499998566,-74.03375890000066,3370.955381784729,40.72280584743299,-74.03968428809567,28495.3730450782,1983.5671573137076,1.1476540938362465,August,2019
400,Newport Pkwy,1084.0498108448928,3199.0,40.72874479999919,-74.03210820000075,3330.505044136192,40.72333539894566,-74.03874924830906,28471.90163934426,1982.770491803279,1.144388398486759,August,2019
401,Oakland Ave,829.2120622568092,3207.0,40.73760369999973,-74.05247830000006,3410.727626459144,40.731003078775394,-74.05487155629999,28476.08949416342,1983.4221789883268,1.0894941634241244,August,2019
402,Paulus Hook,780.6810431293883,3184.0,40.71414540000056,-74.0335518999992,3313.7442326980945,40.719635642216744,-74.04189213231551,28462.516549648946,1979.8445336008026,1.0501504513540625,August,2019
403,Pershing Field,899.1457489878543,3210.0,40.742677140999525,-74.05178863300051,3370.378542510121,40.73069939611072,-74.05366435892333,28444.33805668016,1983.1477732793521,1.0748987854251013,August,2019
404,Riverview Park,1107.7014925373137,3196.0,40.744318700000136,-74.0439909000001,3258.417910447761,40.73266506511202,-74.04457036481723,28454.14179104477,1979.9141791044776,1.0597014925373134,August,2019
405,Sip Ave,622.1310160427807,3195.0,40.7308970978626,-74.06391263008119,3363.8673796791445,40.72570551297056,-74.06550246227783,28370.32139037433,1981.5802139037432,1.118716577540107,August,2019
406,Union St,1131.2148148148146,3191.0,40.71821129999992,-74.08363939999988,3312.985185185185,40.72426594240325,-74.0658751413077,28247.496296296293,1980.6518518518521,1.2370370370370372,August,2019
